D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16
-1.2424543977247207e-05,5.431819364797724e-18,-3.1529998757824805e-05,5.398589750034924e-05,0.00016429754349279682,7.298937981340456e-17,-3.426059610660536e-17,-0.4637431526293409,-1.4182510923924317e-07,2.3072352285923574e-18,-2.3771413561295308e-07,3.0338145894333943e-07,7.054931462266758e-07,2.0535947052307604e-19,7.274146576337247e-19,-0.00043216007410377743
-1.9990273284123765e-07,6.384031825786197e-18,-1.59634925557291e-07,1.396448484369205e-07,2.386682308380523e-07,-4.83387670210542e-18,5.873561645317837e-19,-3.027044417900757e-05,-5.6343754607146605e-06,1.5337760980365623e-18,-1.0555421523701753e-05,1.413163490836321e-05,3.37870407665737e-05,6.933476358836267e-18,-4.4839025621697064e-20,-0.02156346389234715
-4.087909903043632e-08,6.1212551599192335e-19,-4.525364949837525e-08,4.304894877768309e-08,7.64923330348134e-08,-3.5668813665911512e-19,-1.0381503756018627e-18,-1.0168882867953496e-05,-7.163302826297936e-06,4.5699498625726e-18,-1.2006086320052063e-05,1.532252935045211e-05,3.5631288093075375e-05,4.479424044517156e-18,-2.6778203615689397e-18,-0.021826275615285613
-3.215390972853924e-08,1.0633853582531404e-18,-3.978576641996041e-08,3.970310732779666e-08,7.253315029688156e-08,-1.2692113933622167e-18,-1.6365277575908212e-18,-1.0046438632665976e-05,-5.6343754607146605e-06,3.997102787239525e-18,-1.0555421523701777e-05,1.413163490837117e-05,3.378704076646595e-05,4.4383569157899015e-18,-2.587388043845291e-18,-0.021563463892347267
-3.215390972526498e-08,-1.5979604842793523e-19,-3.9785766420719546e-08,3.9703107324476715e-08,7.253315029874869e-08,-1.597155847218791e-20,1.159769585445217e-19,-1.0046438632665778e-05,-5.6343754607146605e-06,3.9971027872394824e-18,-1.0555421523701777e-05,1.4131634908363228e-05,3.378704076657542e-05,4.438534010027147e-18,-2.5684122449540096e-18,-0.02156346389234688
-3.2153909726586356e-08,6.656363933546419e-20,-3.9785766420364004e-08,3.970310732524831e-08,7.253315029813958e-08,-2.772987751066043e-19,-2.4102914726549422e-19,-1.0046438632665917e-05,-5.6343754607146605e-06,3.9971027872394554e-18,-1.0555421523701777e-05,1.4131634908363228e-05,3.378704076657376e-05,5.457136084559916e-18,-2.387381599462673e-16,-0.021563463892347316
-8.675337631721873e-08,-1.0578728566936592e-17,-9.105913778894678e-08,8.570813596407166e-08,1.5176493406818476e-07,3.2947496521454873e-18,-1.6666621569950054e-19,-2.013649181458378e-05,-5.6343754607146605e-06,3.9971027872395086e-18,-1.0555421523701777e-05,1.4131634908363228e-05,3.378704076657376e-05,4.4385071772002354e-18,3.4218717029264147e-18,-0.021563463892347215
-3.2480594390971824e-06,1.1554325553372293e-18,-4.018872034918035e-06,4.010475982185427e-06,7.326646865837068e-06,6.26521352378294e-20,-6.942815363598277e-19,-0.0010147922109804137,-5.6343754607146605e-06,3.9971027872395055e-18,-1.0555421523701777e-05,1.4131634908363228e-05,3.378704076657376e-05,4.4385071772002555e-18,-2.6040452456080377e-18,-0.021563463892347194
-3.2153909724639014e-08,-2.3059288385362414e-19,-3.978576642122226e-08,3.970310732412969e-08,7.253315029882778e-08,3.908037224666574e-19,4.953392823903257e-19,-1.0046438632665732e-05,-5.6343754607146605e-06,3.997102787239508e-18,-1.0555421523701777e-05,1.4131634908363228e-05,3.378704076657376e-05,4.438507177200264e-18,-2.6040452456080327e-18,-0.021563463892347225
-1.9990273283380853e-07,-1.8027755307369434e-18,-1.5963492555098866e-07,1.396448484364802e-07,2.3866823083943685e-07,3.114495701688414e-19,-5.782693272900899e-19,-3.0270444179004646e-05,-5.6343754607146605e-06,3.997102787239508e-18,-1.0555421523701777e-05,1.4131634908363228e-05,3.378704076657376e-05,4.438507177200264e-18,-2.6040452456080327e-18,-0.021563463892347225
